code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4058172308390	de			Flohsamenschalen angebraucht	Flohsamenschalen												Flohsamenschalen gemahlen								250g	3 g, 1 gestr. TL	Kunststoff, Dose, Deckel, 83 C/PAP	en:plastic,en:can,en:lid,de:83-c-pap	Mivolis,dm	mivolis,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Samen, Kochhelfer, Nahrungsergänzungsmittel, en:Psyllium, Flohsamen, Flohsamenschalen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:cooking-helpers,en:dietary-supplements,en:psyllium,de:flohsamen,de:flohsamenschalen	Vegetarisch, Ballaststoffquelle, Vegan, FSC, FSC Mix, Ballaststoffreich, Hergestellt in Deutschland	en:vegetarian,en:source-of-fibre,en:vegan,en:fsc,en:fsc-mix,en:high-fibres,en:made-in-germany	Deutschland, Irland	en:germany,en:ireland	dm	dm	0		Indien	en:india		Hergestellt in Deutschland. Indische Flohsamenschalen aus Indien.	Deutschland	deutschland	FSC-C123349	fsc-c123349			Psyllium 100%	Flohsamenschalen																100g	100g	842	kJ			208	kcal			2.8	g			1	g			0	g			0	g			84	g			3.8	g			0.08	g			0.032	g							842	kJ																																																																																																																																	1	en:can	xx:83-c-pap	en:discard			1	en:lid	en:plastic	en:discard			en:can	en:metal						https://www.dm.de/mivolis-flohsamenschalen-gemahlen-p4058172308390.html			1	en:1-unprocessed-or-minimally-processed-foods	a	-5	unknown				-5	-15	1	0		App - yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4058172605918	de			Kerne & Saaten Granola																					500 g		Kunststoff, en:pp-polypropylene	en:plastic,en:pp-polypropylene	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis, en:fruhstucke, en:fruhstuckscerealien, en:getreide-und-kartoffeln, en:getreideprodukte, en:muslis, en:pflanzliche-lebensmittel, en:pflanzliche-lebensmittel-und-getranke	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:fruhstucke,en:fruhstuckscerealien,en:getreide-und-kartoffeln,en:getreideprodukte,en:muslis,en:pflanzliche-lebensmittel,en:pflanzliche-lebensmittel-und-getranke	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, AT-BIO-301, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Österreich"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:at-bio-301,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,de:hergestellt-in-österreich	Deutschland	en:germany	DM Drogerie Markt	dm-drogerie-markt	0						"Österreich"	osterreich					20% HAFERFLOCKEN*, 15 % Sonnenblumenkerne&quot;, 13 % Kürbiskerne*, Reissirup, 10% SESAM*, 8% Leinsamen&quot;, 7% Chiasamen (salvia hispanica)&quot;, Kokoschips* getoastet, Sonnenblumenöl*, Kokosraspeln*, Meersalz. *aus biologischer Landwirtschaft Kann Spuren von Soja und Schalen - früchten enthalten.												Gluten, Sesam	en:gluten,en:sesame-seeds	Schalenfrüchte, Soja	en:nuts,en:soybeans		100g	100g	2176	kJ			524	kcal			36	g			9.5	g			29	g			8.9	g			12	g			15	g			0.23	g			0.092	g							2176	kJ																																																																																																																																			en:pp-5-polypropylene																	dm.de/dmBio	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	d	12	a	83		32128	-5	-8	0	15		App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
4066447104615	de			sommerglück																					1pcs				dm	dm	Getränke	en:beverages			Deutschland	en:germany			0																													100g	100g					1	kcal			0	g			0	g			0.2	g			0.1	g			0	g			0	g			0	g			0	g							1	kcal																																																																																																																																																								unknown	c	2	unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4066447423761	de			"Huile d’olives extra"																					750ml				DM Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fette, Pflanzenfette, Olivenbaumprodukte, Pflanzenöle, Olivenöle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils			Deutschland	en:germany			0																													100g	100g	3389	kJ			824	kcal			92	g			13	g			0	g			0	g			0	g			0	g			0	g			0	g							3389	kJ																																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0		App - Speisekammer, Apps, App - Yuka, App - smoothie-openfoodfacts
4058172307324	en			Dinkel gepufft, mit Honig	Dinkel gepufft, mit Honig												Dinkel gepufft honiggesüsst								200g		Plastic, Bag, Pp-polypropylene	en:plastic,en:bag,en:pp-polypropylene	dmBio,dm	dmbio,dm	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Puffed grains, Puffed cereals, Wheats, Spelts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:breakfast-cereals,en:cereal-grains,en:puffed-grains,en:puffed-cereals,en:wheats,en:spelts	"Organic, Vegetarian, EU Organic, No preservatives, Non-EU Agriculture, CH-BIO-004, EG-Öko-Verordnung, EU Agriculture, EU/non-EU Agriculture, Made in Swiss, No colorings, No dyes or preservatives, No flavors, No lactose"	en:organic,en:vegetarian,en:eu-organic,en:no-preservatives,en:non-eu-agriculture,en:ch-bio-004,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-swiss,en:no-colorings,en:no-dyes-or-preservatives,en:no-flavors,en:no-lactose	Austria, France, Germany	en:austria,en:france,en:germany	dm	dm	0		Germany, Austria, China, Czech Republic, Hungary, Switzerland	en:germany,en:austria,en:china,en:czech-republic,en:hungary,en:switzerland		"Hergestellt in Schweiz. Dinkel aus EU (Deutschland, Tschechische Republik, Ungarn, Schweiz, Österreich). Bio-Honig aus biologischer Landwirtschaft in China."	Schweiz	schweiz					70% Bio Dinkel, 30% Bio Honig.	70% spelt wheat, 30% honey											Gluten	en:gluten				100g	100g	1579	kJ			373	kcal			2	g			0.3	g			75	g			24	g			6.8	g			10	g			0.1	g			0.04	g							1579	kJ																																																																																																																																	1	en:bag	en:pp-5-polypropylene	en:discard																https://www.dm.de/dmbio-dinkel-gepufft-p4058172307324.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-1	a	113		9001	11	-8	0	15		App - off, Apps, App - yuka, App - InFood, App - Speisekammer, App - Open Food Facts
4066447148527	de			datteln																					1pcs				dm	dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Datteln	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:dates	"Bio, Vegetarisch, EU-Öko-Verordnung, Ohne Konservierungsstoffe, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:no-preservatives,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:naturland	Deutschland	en:germany	dm	dm	0		Tunesien	en:tunisia									Datteln*. *aus biologischer Landwirtschaft Kann Spuren von Schalenfrüchten und Erdnüssen enthalten.														Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts		100g	100g	1382	kJ			326	kcal			0.5	g			1	g			75	g			70	g			73	g			21	g			0.03	g			0.012	g							1382	kJ																																																																																																																																	1		en:pp-5-polypropylene	de:der Wertstoffsammlung zuführen																	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	a	82		13011	5	-8	0	15		App - Yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4066447195071	de			Bratöl																					0,75 l				dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fette, Pflanzenfette, Pflanzenöle, Sonnenblumenkerne und Sonnenblumenkernprodukte, Sonnenblumenöle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-003, EU-Landwirtschaft, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-003,en:eu-agriculture,en:naturland	Deutschland	en:germany	dm	dm	0		Deutschland	en:germany									100% High Oleic Sonnenblumenöl																	100g	100g	3367	kJ			819	kcal			91	g			7.1	g			0	g			0	g			0	g			0	g			0.03	g			0.012	g							3367	kJ													74	g											0.06	g																																																																																																							1	en:bottle	en:green-glass	en:recycle-in-glass-bin			1	en:bottle-cap	xx:92-c-alu	en:recycle-in-glass-bin		2	en:label	en:paper	en:recycle-in-glass-bin						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	a	87		17440	19	-3	0	15		App - Speisekammer, Apps, App - smoothie-openfoodfacts
4066447350920	en				Bio Milch																				1 l	100 ml			dm Bio	dm-bio	Dairies, Milks, Homogenized milks, Semi-skimmed milks, UHT Milks, Semi-skimmed milk UHT	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:semi-skimmed-milk-uht	"Organic, EU Organic, EG-Öko-Verordnung, DE-ÖKO-037, EU Agriculture, Naturland"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:de-oko-037,en:eu-agriculture,en:naturland	Germany	en:germany	dm	dm	0		Germany	en:germany					DE BY-13110 EC,FSC-C014047	de-by-13110-ec,fsc-c014047				semi-skinned-milk 100 %																100g	100g					48	kcal			1.6	g			1	g			5.1	g			5.1	g			0	g			3.4	g			0.11	g			0.044	g							48	kcal																																																																																																																																	1	en:brick	xx:84-c-pap	en:discard			1	en:bottle-cap	en:plastic												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	79		19041	19	-11	1	15		App - Waistline, Apps, App - smoothie-openfoodfacts
4058172776809	de			Dinkel-Spaghetti Bolognese																					1pcs				DM Bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
20047238	en			Nuts Royal naturbelassen	Nuts Royal naturbelassen Nüsse	Mix de frutos secos al natural	Mélange de fruits secs					Królewska mieszanka orzechów					Nusskernmischung, naturbelassen		Mezcla de frutos secos, sin cáscara	Mélange de fruits secs					200g	30g	"it:2 g/100g/ Acidi grassi Om Diese Verpackung enthält ca 65 Conservare in luogo fresco e asciutto. Da consumarsi preferibilmente entro il fim confezione integra): vedere sotto. Attenzione: la frutta a guscio non è environ 6, it:25% mandorle pelate. Può contenere IT CH Mix di frutta a guscio sgusciata. Ingredienti: 25% noci, it:25% noci di acagiù, it:5 portions de 30 g/Que adatta ai bambini piccoli, it:D-52531 Übach-Palenberg, it:D-74167 Neckarsulm ad/Allemagne/Germania ✪ 0% Ungeöffnet mindestens a de préférence avant le/Dacon in confezione integral r 10% The weight of this p been reduced by 12% 24.12.202 L 3058 02 611 19/05/2023 11:25, it:Hansemann-Str. 1-25, it:Omega-3-Fettsäuren: 2, it:Stiftsbergstr. 1, it:and/Allemagne/Germania Eiweiss/Protéines/Proteine Salz/Sel/Sale étrangers (e.a. des résidus d'écorces). Les valeurs des résidus de corps Erwachsenen (8400 kJ/2000 adulte-type (8400 kJ/2000 kcal adulto medio (8400 kJ/2000 kcal A nutritionnelles indiquées sont soumises aux variations biologiques RI (reference intake) Refere 25% nocciole, it:ecc.). Confezione: 7 (Plastica). Raccolta differenziata. Verifica le izioni del tuo Comune. gewicht:/ net/Peso netto: di cui acidi grassi saturi gras saturés/ Kohlenhydrate/Glucides/ Carboidrati davon Zucker/dont suc di cui zuccheri Ballaststoffe/Fibres alime Fibre Prodotto per: Lidl Stiftung & Co. KG, it:macadamia) et d'arachides. Conditionné sous atmosphère protectrice. A conserver à l'abri de la chaleur et de l'humidité. Non ouvert, it:noci del Brasile, it:noci macadamia) e arachidi. Confezionato in atmosfera protettiva. tracce di altra frutta a guscio (noci di pecan, it:noix de contenir des traces pisettes, it:noix du Brésil, it:pecan, it:pistacchi, it:pistaches, it:rischio di soffocamento. Poiché si tratta di un prodotto naturale e nonostante una lavorazione accurata non si garantisce la mpleta eliminazione di noccioli e corpi estranei (frammenti di noccioli, it:à consommer de préférence avant le: voir au-dessous. Attention: la consommation de fruits à coque est déconseillée aux jeunes enfants en raison des risques d'étouffement. Ce produit est un produit naturel. En dépit des contrôles 25% 200 ge von:/Produit par:/Prodotto da: Solent GmbH & Co. KG"	"it:2-g-100g-acidi-grassi-om-diese-verpackung-enthalt-ca-65-conservare-in-luogo-fresco-e-asciutto-da-consumarsi-preferibilmente-entro-il-fim-confezione-integra-vedere-sotto-attenzione-la-frutta-a-guscio-non-e-environ-6,it:25-mandorle-pelate-puo-contenere-it-ch-mix-di-frutta-a-guscio-sgusciata-ingredienti-25-noci,it:25-noci-di-acagiu,it:5-portions-de-30-g-que-adatta-ai-bambini-piccoli,it:d-52531-ubach-palenberg,it:d-74167-neckarsulm-ad-allemagne-germania-✪-0-ungeoffnet-mindestens-a-de-preference-avant-le-dacon-in-confezione-integral-r-10-the-weight-of-this-p-been-reduced-by-12-24-12-202-l-3058-02-611-19-05-2023-11-25,it:hansemann-str-1-25,it:omega-3-fettsauren-2,it:stiftsbergstr-1,it:and-allemagne-germania-eiweiss-proteines-proteine-salz-sel-sale-etrangers-e-a-des-residus-d-ecorces-les-valeurs-des-residus-de-corps-erwachsenen-8400-kj-2000-adulte-type-8400-kj-2000-kcal-adulto-medio-8400-kj-2000-kcal-a-nutritionnelles-indiquees-sont-soumises-aux-variations-biologiques-ri-reference-intake-refere-25-nocciole,it:ecc-confezione-7-plastica-raccolta-differenziata-verifica-le-izioni-del-tuo-comune-gewicht-net-peso-netto-di-cui-acidi-grassi-saturi-gras-satures-kohlenhydrate-glucides-carboidrati-davon-zucker-dont-suc-di-cui-zuccheri-ballaststoffe-fibres-alime-fibre-prodotto-per-lidl-stiftung-co-kg,it:macadamia-et-d-arachides-conditionne-sous-atmosphere-protectrice-a-conserver-a-l-abri-de-la-chaleur-et-de-l-humidite-non-ouvert,it:noci-del-brasile,it:noci-macadamia-e-arachidi-confezionato-in-atmosfera-protettiva-tracce-di-altra-frutta-a-guscio-noci-di-pecan,it:noix-de-contenir-des-traces-pisettes,it:noix-du-bresil,it:pecan,it:pistacchi,it:pistaches,it:rischio-di-soffocamento-poiche-si-tratta-di-un-prodotto-naturale-e-nonostante-una-lavorazione-accurata-non-si-garantisce-la-mpleta-eliminazione-di-noccioli-e-corpi-estranei-frammenti-di-noccioli,it:a-consommer-de-preference-avant-le-voir-au-dessous-attention-la-consommation-de-fruits-a-coque-est-deconseillee-aux-jeunes-enfants-en-raison-des-risques-d-etouffement-ce-produit-est-un-produit-naturel-en-depit-des-controles-25-200-ge-von-produit-par-prodotto-da-solent-gmbh-co-kg"	Alesto,Lidl,DM Bio	alesto,lidl,dm-bio	Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Almonds, it:Mix di frutta a guscio	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds,it:mix-di-frutta-a-guscio	Vegetarian, Omega-3, 100% natural, High proteins, Nutriscore, Nutriscore Grade A	en:vegetarian,en:omega-3,en:100-natural,en:high-proteins,en:nutriscore,en:nutriscore-grade-a	Belgium, Czech Republic, France, Germany, Italy, Poland, Spain, Sweden, Switzerland, United Kingdom	en:belgium,en:czech-republic,en:france,en:germany,en:italy,en:poland,en:spain,en:sweden,en:switzerland,en:united-kingdom	Lidl	lidl	0						Alemania	alemania					25% _Walnusskerne_, 25% _Haselnusskerne_, 25% _Cashewkerne_, 25% blanchierte _Mandeln_	25% noci, 25% nocciole, 25% noci di acagiù, 25% mandorle pelate. Può contenere tracce di altra frutta a guscio (noci di pecan, noci del Brasile, pistacchi, noci macadamia) e arachidi. Confezionato in atmosfera protettiva.	_Nueces_, _avellanas_, _anacardos_, _almendras_ peladas	_noix_ 25%, _noisettes_ 25%, _noix de cajou_ 25%, _amandes_ blanchies 25%					"25 % orzechy włoskie, 25 % orzechy laskowe, 25 % orzechy nerkowca, 25 % migdały"				Nuts	en:nuts	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	2670	kJ			646	kcal			58	g			6.4	g			6.4	g			4.2	g			8.5	g			20.4	g			0.01	g			0.004	g							2670	kJ							2.2	g																																																																																																																									1	en:bag	en:composite-material	en:recycle-with-plastics		7.3															en:nuts	en:salty-snacks,en:nuts		unknown	c	8	d	24		15000	-5	-10	1	0		Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts, App - Horizon
4058172588587	de			Natives Olivenöl extra																					0.75l		Metall, Glas, Papier, Wiederverwertbare Metalle, Aluminium, Flasche, Grünglas, Etikett, Deckel	en:metal,en:glass,en:paper,en:recyclable-metals,en:aluminium,en:bottle,en:green-glass,en:label,en:lid	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fette, Pflanzenfette, Olivenbaumprodukte, Pflanzenöle, Olivenöle, Native Olivenöle, Native Olivenöle Extra	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, IT-BIO-006"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:it-bio-006	Deutschland	en:germany	dm	dm	0		Europäische Union	en:european-union		Abgefüllt in Italien.	Italien	italien					Bio natives Olivenöl extra 100%																	100g	100g	3389	kJ			824	kcal			92	g			13	g			0	g			0	g			0	g			0	g			0	g			0	g							3389	kJ																																																																																																																																	1	en:bottle	en:green-glass	en:reuse			1	en:lid	en:aluminium	en:reuse		2	en:label	en:paper	en:discard					https://www.dm.de/dmbio-natives-olivenoel-extra-p4058172588587.html	en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	c	55		17270	-4	-3	0	15		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4066447332773	de			Orangensaft																					1 l		en:multilayer-composite, Tetra Pak	en:multilayer-composite,en:tetra-pak	dm	dm	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Orangensäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, EG-Öko-Verordnung, DE-ÖKO-003, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,de:eg-öko-verordnung,en:de-oko-003,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union	Deutschland	en:germany	dm	dm	0								FSC-C014047	fsc-c014047			Orangensaft																	100g	100g	192	kJ			45	kcal			0.5	g			0.1	g			9.4	g			9.4	g			0.5	g			0.7	g			0	g			0	g							192	kJ																																																																																																																																	1	en:brick	xx:84-c-pap				1	en:bottle-cap	en:plastic												en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	4	b	62		2011	-5	-11	1	15		App - Speisekammer, Apps, App - Yuka, App - smoothie-openfoodfacts
4058172268717	de			Tomatenmark													Bio Tomatenmark, zweifach konzentriert								200g	200 g, 1 Tube	Metall, Kunststoff, Deckel, Tube	en:metal,en:plastic,en:lid,en:tube	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Tomaten und Tomatenprodukte, Tomatenmark	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:tomatoes-and-their-products,en:tomato-pastes	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, IT-BIO-007, Hergestellt in Italien"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:it-bio-007,en:made-in-italy	Deutschland	en:germany	dm	dm	0		Italien	en:italy		Hergestellt in Italien. Tomaten aus Italien.	Italien	italien					Bio Tomaten 100%																	100g	100g	442	kJ			105	kcal			0.4	g			0.1	g			19	g			13	g			3.7	g			4.9	g			0.06	g			0.024	g							442	kJ																																																																																																																																	1	en:tube	en:metal	en:recycle			1	en:lid	en:plastic	en:recycle										https://www.dm.de/dmbio-tomatenmark-p4058172268717.html	en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	b	73		20068	5	-12	0	15		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
